,Path,Patch_ID,Color_ID
2177,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02493509/ILSVRC2012_val_00008449.JPEG,186,1
2178,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07742313/ILSVRC2012_val_00034752.JPEG,337,1
2179,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n11879895/ILSVRC2012_val_00010754.JPEG,577,1
2180,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02104029/ILSVRC2012_val_00039307.JPEG,104,1
2181,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02113186/ILSVRC2012_val_00017715.JPEG,613,1
2182,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01616318/ILSVRC2012_val_00000916.JPEG,680,1
2183,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02108089/ILSVRC2012_val_00049040.JPEG,834,1
2184,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04409515/ILSVRC2012_val_00029328.JPEG,251,1
2185,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n11879895/ILSVRC2012_val_00010754.JPEG,324,1
2186,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07760859/ILSVRC2012_val_00024711.JPEG,791,1
2187,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02100583/ILSVRC2012_val_00045544.JPEG,834,1
2188,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02093256/ILSVRC2012_val_00037318.JPEG,281,1
2189,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03788365/ILSVRC2012_val_00013059.JPEG,599,1
2190,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01518878/ILSVRC2012_val_00015706.JPEG,38,1
2191,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03804744/ILSVRC2012_val_00004229.JPEG,920,1
2192,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02799071/ILSVRC2012_val_00027800.JPEG,840,1
2193,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02423022/ILSVRC2012_val_00003655.JPEG,123,1
2194,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02259212/ILSVRC2012_val_00021255.JPEG,909,1
2195,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02092339/ILSVRC2012_val_00023005.JPEG,902,1
2196,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02841315/ILSVRC2012_val_00012679.JPEG,595,1
2197,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02423022/ILSVRC2012_val_00003655.JPEG,134,1
2198,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02133161/ILSVRC2012_val_00024289.JPEG,612,1
2199,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07718747/ILSVRC2012_val_00035900.JPEG,326,1
2200,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02092002/ILSVRC2012_val_00027622.JPEG,948,1
2201,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03777568/ILSVRC2012_val_00028447.JPEG,861,1
2202,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01514859/ILSVRC2012_val_00029619.JPEG,944,1
2203,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02169497/ILSVRC2012_val_00021880.JPEG,721,1
2204,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01693334/ILSVRC2012_val_00022937.JPEG,675,1
2205,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02268443/ILSVRC2012_val_00001752.JPEG,881,1
2206,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02504458/ILSVRC2012_val_00018201.JPEG,355,1
2207,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02111889/ILSVRC2012_val_00003490.JPEG,600,1
2208,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01534433/ILSVRC2012_val_00015410.JPEG,49,1
2209,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07714990/ILSVRC2012_val_00027637.JPEG,457,1
2210,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01770081/ILSVRC2012_val_00030649.JPEG,710,1
2211,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02356798/ILSVRC2012_val_00048669.JPEG,336,1
2212,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02119022/ILSVRC2012_val_00031297.JPEG,308,1
2213,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04428191/ILSVRC2012_val_00029312.JPEG,814,1
2214,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07742313/ILSVRC2012_val_00035343.JPEG,909,1
2215,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02102040/ILSVRC2012_val_00001968.JPEG,827,1
2216,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02655020/ILSVRC2012_val_00021476.JPEG,79,1
2217,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04049303/ILSVRC2012_val_00036683.JPEG,909,1
2218,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02403003/ILSVRC2012_val_00041005.JPEG,264,1
2219,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02099849/ILSVRC2012_val_00001711.JPEG,198,1
2220,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01833805/ILSVRC2012_val_00020443.JPEG,903,1
2221,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07753592/ILSVRC2012_val_00036580.JPEG,945,1
2222,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03016953/ILSVRC2012_val_00000250.JPEG,710,1
2223,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01514859/ILSVRC2012_val_00041334.JPEG,74,1
2224,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02493509/ILSVRC2012_val_00008449.JPEG,732,1
2225,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02326432/ILSVRC2012_val_00001088.JPEG,114,1
2226,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02883205/ILSVRC2012_val_00003907.JPEG,402,1
2227,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02097047/ILSVRC2012_val_00023218.JPEG,101,1
2228,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03938244/ILSVRC2012_val_00032331.JPEG,723,1
2229,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01530575/ILSVRC2012_val_00037116.JPEG,662,1
2230,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02129604/ILSVRC2012_val_00027576.JPEG,818,1
2231,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02236044/ILSVRC2012_val_00021366.JPEG,582,1
2232,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01773797/ILSVRC2012_val_00015795.JPEG,699,1
2233,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07742313/ILSVRC2012_val_00038184.JPEG,450,1
2234,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02102040/ILSVRC2012_val_00001968.JPEG,874,1
2235,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01950731/ILSVRC2012_val_00037044.JPEG,950,1
2236,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n09256479/ILSVRC2012_val_00021955.JPEG,139,1
2237,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n12998815/ILSVRC2012_val_00045166.JPEG,389,1
2238,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01855672/ILSVRC2012_val_00029351.JPEG,532,1
2239,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02102040/ILSVRC2012_val_00040876.JPEG,781,1
2240,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01944390/ILSVRC2012_val_00045031.JPEG,823,1
2241,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01631663/ILSVRC2012_val_00027028.JPEG,326,1
2242,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02277742/ILSVRC2012_val_00049126.JPEG,264,1
2243,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02276258/ILSVRC2012_val_00010777.JPEG,372,1
2244,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01871265/ILSVRC2012_val_00027274.JPEG,49,1
2245,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01630670/ILSVRC2012_val_00009670.JPEG,454,1
2246,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02276258/ILSVRC2012_val_00010777.JPEG,86,1
2247,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07715103/ILSVRC2012_val_00018031.JPEG,582,1
2248,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02276258/ILSVRC2012_val_00032156.JPEG,389,1
2249,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02100877/ILSVRC2012_val_00012736.JPEG,253,1
2250,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02109525/ILSVRC2012_val_00027277.JPEG,618,1
2251,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01855672/ILSVRC2012_val_00049352.JPEG,340,1
2252,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02105412/ILSVRC2012_val_00010357.JPEG,810,1
2253,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02107142/ILSVRC2012_val_00000134.JPEG,201,1
2254,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02089973/ILSVRC2012_val_00020403.JPEG,107,1
2255,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02167151/ILSVRC2012_val_00020013.JPEG,884,1
2256,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02111277/ILSVRC2012_val_00027699.JPEG,139,1
2257,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02102040/ILSVRC2012_val_00001968.JPEG,375,1
2258,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n12057211/ILSVRC2012_val_00048982.JPEG,426,1
2259,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02493509/ILSVRC2012_val_00046148.JPEG,116,1
2260,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03026506/ILSVRC2012_val_00037372.JPEG,455,1
2261,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02268443/ILSVRC2012_val_00001752.JPEG,888,1
2262,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n12998815/ILSVRC2012_val_00045166.JPEG,916,1
2263,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02115641/ILSVRC2012_val_00042731.JPEG,507,1
2264,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n13040303/ILSVRC2012_val_00029304.JPEG,129,1
2265,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02104029/ILSVRC2012_val_00017400.JPEG,489,1
2266,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03776460/ILSVRC2012_val_00026878.JPEG,588,1
2267,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01843383/ILSVRC2012_val_00048203.JPEG,265,1
2268,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n12057211/ILSVRC2012_val_00040540.JPEG,725,1
2269,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02104029/ILSVRC2012_val_00011746.JPEG,189,1
2270,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02096051/ILSVRC2012_val_00009703.JPEG,474,1
2271,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02002724/ILSVRC2012_val_00014949.JPEG,209,1
2272,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02655020/ILSVRC2012_val_00010683.JPEG,491,1
2273,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02095314/ILSVRC2012_val_00001001.JPEG,647,1
2274,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02111500/ILSVRC2012_val_00045598.JPEG,619,1
2275,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02110341/ILSVRC2012_val_00016430.JPEG,938,1
2276,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07875152/ILSVRC2012_val_00044895.JPEG,117,1
2277,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02514041/ILSVRC2012_val_00026611.JPEG,923,1
2278,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07749582/ILSVRC2012_val_00040755.JPEG,840,1
2279,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02883205/ILSVRC2012_val_00034710.JPEG,732,1
2280,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01819313/ILSVRC2012_val_00023347.JPEG,38,1
2281,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01669191/ILSVRC2012_val_00002514.JPEG,699,1
2282,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01749939/ILSVRC2012_val_00008810.JPEG,595,1
2283,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02276258/ILSVRC2012_val_00011772.JPEG,519,1
2284,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01824575/ILSVRC2012_val_00038638.JPEG,873,1
2285,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03868242/ILSVRC2012_val_00023007.JPEG,282,1
2286,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03937543/ILSVRC2012_val_00048930.JPEG,655,1
2287,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02190166/ILSVRC2012_val_00019569.JPEG,634,1
2288,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01737021/ILSVRC2012_val_00009042.JPEG,893,1
2289,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07714990/ILSVRC2012_val_00033384.JPEG,955,1
2290,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03733281/ILSVRC2012_val_00039783.JPEG,818,1
2291,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02422699/ILSVRC2012_val_00042401.JPEG,551,1
2292,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02091467/ILSVRC2012_val_00028021.JPEG,228,1
2293,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02113799/ILSVRC2012_val_00024272.JPEG,33,1
2294,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02112350/ILSVRC2012_val_00042477.JPEG,419,1
2295,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02002556/ILSVRC2012_val_00002901.JPEG,71,1
2296,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07754684/ILSVRC2012_val_00049047.JPEG,490,1
2297,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01833805/ILSVRC2012_val_00048347.JPEG,314,1
2298,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01532829/ILSVRC2012_val_00026123.JPEG,721,1
2299,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03733281/ILSVRC2012_val_00046738.JPEG,880,1
2300,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02640242/ILSVRC2012_val_00010603.JPEG,824,1
2301,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04149813/ILSVRC2012_val_00035677.JPEG,663,1
2302,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02233338/ILSVRC2012_val_00021514.JPEG,522,1
2303,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01537544/ILSVRC2012_val_00035735.JPEG,835,1
2304,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03958227/ILSVRC2012_val_00031165.JPEG,875,1
2305,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02488702/ILSVRC2012_val_00007204.JPEG,188,1
2306,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07742313/ILSVRC2012_val_00035343.JPEG,565,1
2307,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02277742/ILSVRC2012_val_00039579.JPEG,910,1
2308,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03902125/ILSVRC2012_val_00027286.JPEG,418,1
2309,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02268853/ILSVRC2012_val_00019984.JPEG,688,1
2310,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02108422/ILSVRC2012_val_00049901.JPEG,644,1
2311,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01669191/ILSVRC2012_val_00002514.JPEG,76,1
2312,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02415577/ILSVRC2012_val_00042432.JPEG,116,1
2313,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04507155/ILSVRC2012_val_00016972.JPEG,182,1
2314,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01843383/ILSVRC2012_val_00049553.JPEG,716,1
2315,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01695060/ILSVRC2012_val_00039578.JPEG,656,1
2316,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02091032/ILSVRC2012_val_00008997.JPEG,229,1
2317,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04562935/ILSVRC2012_val_00040360.JPEG,929,1
2318,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07734744/ILSVRC2012_val_00031175.JPEG,45,1
2319,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03450230/ILSVRC2012_val_00000780.JPEG,815,1
2320,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02423022/ILSVRC2012_val_00003655.JPEG,872,1
2321,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02281406/ILSVRC2012_val_00029592.JPEG,705,1
2322,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01824575/ILSVRC2012_val_00024581.JPEG,165,1
2323,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03532672/ILSVRC2012_val_00018823.JPEG,612,1
2324,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n13133613/ILSVRC2012_val_00045809.JPEG,235,1
2325,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04579432/ILSVRC2012_val_00021480.JPEG,496,1
2326,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01773797/ILSVRC2012_val_00015795.JPEG,163,1
2327,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01530575/ILSVRC2012_val_00028902.JPEG,474,1
2328,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02500267/ILSVRC2012_val_00034541.JPEG,107,1
2329,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01537544/ILSVRC2012_val_00005156.JPEG,746,1
2330,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02093991/ILSVRC2012_val_00012516.JPEG,231,1
2331,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04467665/ILSVRC2012_val_00028463.JPEG,713,1
2332,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02097209/ILSVRC2012_val_00003731.JPEG,764,1
2333,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07720875/ILSVRC2012_val_00027266.JPEG,164,1
2334,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02028035/ILSVRC2012_val_00026302.JPEG,303,1
2335,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07711569/ILSVRC2012_val_00042025.JPEG,155,1
2336,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02264363/ILSVRC2012_val_00020164.JPEG,144,1
2337,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07714571/ILSVRC2012_val_00039258.JPEG,737,1
2338,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07742313/ILSVRC2012_val_00034752.JPEG,485,1
2339,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n07714990/ILSVRC2012_val_00043347.JPEG,357,1
2340,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01828970/ILSVRC2012_val_00048155.JPEG,236,1
2341,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02190166/ILSVRC2012_val_00038035.JPEG,748,1
2342,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n11879895/ILSVRC2012_val_00010754.JPEG,357,1
2343,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n03733281/ILSVRC2012_val_00046738.JPEG,324,1
2344,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02086646/ILSVRC2012_val_00041580.JPEG,381,1
2345,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n01537544/ILSVRC2012_val_00005156.JPEG,109,1
2346,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02281406/ILSVRC2012_val_00024754.JPEG,844,1
2347,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n04116512/ILSVRC2012_val_00027205.JPEG,632,1
2348,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02168699/ILSVRC2012_val_00031928.JPEG,329,1
2349,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02500267/ILSVRC2012_val_00034641.JPEG,646,1
2350,/kaggle/input/imagenet1k-subset-100k-train-and-10k-val/imagenet_subval/n02536864/ILSVRC2012_val_00002960.JPEG,945,1
