,Path,Patch_ID,Color_ID
3768,imagenet_subtrain/n02086910/n02086910_5017.JPEG,140,0
3769,imagenet_subtrain/n01833805/n01833805_2673.JPEG,631,0
3770,imagenet_subtrain/n01685808/n01685808_8039.JPEG,757,0
3771,imagenet_subtrain/n02006656/n02006656_25676.JPEG,341,0
3772,imagenet_subtrain/n03026506/n03026506_4253.JPEG,465,0
3773,imagenet_subtrain/n01820546/n01820546_3271.JPEG,906,0
3774,imagenet_subtrain/n12998815/n12998815_12045.JPEG,654,0
3775,imagenet_subtrain/n03733131/n03733131_9974.JPEG,210,0
3776,imagenet_subtrain/n04548362/n04548362_79998.JPEG,933,0
3777,imagenet_subtrain/n04254680/n04254680_9045.JPEG,601,0
3778,imagenet_subtrain/n04023962/n04023962_31296.JPEG,240,0
3779,imagenet_subtrain/n07718472/n07718472_5495.JPEG,793,0
3780,imagenet_subtrain/n03868242/n03868242_6941.JPEG,872,0
3781,imagenet_subtrain/n03461385/n03461385_33524.JPEG,402,0
3782,imagenet_subtrain/n09472597/n09472597_48644.JPEG,568,0
3783,imagenet_subtrain/n04525038/n04525038_5426.JPEG,945,0
3784,imagenet_subtrain/n02086910/n02086910_6798.JPEG,943,0
3785,imagenet_subtrain/n01983481/n01983481_15859.JPEG,661,0
3786,imagenet_subtrain/n02096051/n02096051_6410.JPEG,722,0
3787,imagenet_subtrain/n03929660/n03929660_13885.JPEG,572,0
3788,imagenet_subtrain/n03976467/n03976467_2499.JPEG,208,0
3789,imagenet_subtrain/n03345487/n03345487_3047.JPEG,891,0
3790,imagenet_subtrain/n02110627/n02110627_1778.JPEG,65,0
3791,imagenet_subtrain/n07745940/n07745940_13451.JPEG,119,0
3792,imagenet_subtrain/n07768694/n07768694_7873.JPEG,560,0
3793,imagenet_subtrain/n02883205/n02883205_14225.JPEG,247,0
3794,imagenet_subtrain/n07745940/n07745940_21031.JPEG,762,0
3795,imagenet_subtrain/n04033901/n04033901_4949.JPEG,642,0
3796,imagenet_subtrain/n04264628/n04264628_14288.JPEG,331,0
3797,imagenet_subtrain/n04552348/n04552348_11854.JPEG,336,0
3798,imagenet_subtrain/n02099267/n02099267_2268.JPEG,631,0
3799,imagenet_subtrain/n07768694/n07768694_7873.JPEG,811,0
3800,imagenet_subtrain/n03980874/n03980874_16971.JPEG,517,0
3801,imagenet_subtrain/n12998815/n12998815_12030.JPEG,600,0
3802,imagenet_subtrain/n03196217/n03196217_7744.JPEG,763,0
3803,imagenet_subtrain/n07768694/n07768694_3901.JPEG,225,0
3804,imagenet_subtrain/n03998194/n03998194_7487.JPEG,561,0
3805,imagenet_subtrain/n04435653/n04435653_12865.JPEG,601,0
3806,imagenet_subtrain/n03452741/n03452741_12636.JPEG,563,0
3807,imagenet_subtrain/n03207743/n03207743_22172.JPEG,427,0
3808,imagenet_subtrain/n04458633/n04458633_13381.JPEG,563,0
3809,imagenet_subtrain/n02123597/n02123597_14797.JPEG,324,0
3810,imagenet_subtrain/n04209239/n04209239_11601.JPEG,679,0
3811,imagenet_subtrain/n03794056/n03794056_14006.JPEG,535,0
3812,imagenet_subtrain/n12998815/n12998815_12030.JPEG,336,0
3813,imagenet_subtrain/n03590841/n03590841_6106.JPEG,301,0
3814,imagenet_subtrain/n02086910/n02086910_1473.JPEG,683,0
3815,imagenet_subtrain/n04443257/n04443257_2507.JPEG,179,0
3816,imagenet_subtrain/n02977058/n02977058_15706.JPEG,177,0
3817,imagenet_subtrain/n02790996/n02790996_10909.JPEG,715,0
3818,imagenet_subtrain/n03785016/n03785016_5308.JPEG,679,0
3819,imagenet_subtrain/n03630383/n03630383_12219.JPEG,361,0
3820,imagenet_subtrain/n04418357/n04418357_7252.JPEG,843,0
3821,imagenet_subtrain/n07873807/n07873807_11464.JPEG,430,0
3822,imagenet_subtrain/n02837789/n02837789_10787.JPEG,845,0
3823,imagenet_subtrain/n03425413/n03425413_14622.JPEG,263,0
3824,imagenet_subtrain/n03337140/n03337140_17860.JPEG,52,0
3825,imagenet_subtrain/n04208210/n04208210_1052.JPEG,535,0
3826,imagenet_subtrain/n03124043/n03124043_6188.JPEG,400,0
3827,imagenet_subtrain/n03787032/n03787032_2358.JPEG,392,0
3828,imagenet_subtrain/n03888605/n03888605_33119.JPEG,463,0
3829,imagenet_subtrain/n02817516/n02817516_12833.JPEG,948,0
3830,imagenet_subtrain/n07745940/n07745940_13890.JPEG,313,0
3831,imagenet_subtrain/n04523525/n04523525_14788.JPEG,629,0
3832,imagenet_subtrain/n04141076/n04141076_36377.JPEG,335,0
3833,imagenet_subtrain/n04154565/n04154565_28412.JPEG,150,0
3834,imagenet_subtrain/n03481172/n03481172_974.JPEG,525,0
3835,imagenet_subtrain/n01833805/n01833805_6748.JPEG,581,0
3836,imagenet_subtrain/n03188531/n03188531_10596.JPEG,470,0
3837,imagenet_subtrain/n04525038/n04525038_32852.JPEG,541,0
3838,imagenet_subtrain/n04330267/n04330267_11119.JPEG,435,0
3839,imagenet_subtrain/n03384352/n03384352_20801.JPEG,546,0
3840,imagenet_subtrain/n02879718/n02879718_14824.JPEG,275,0
3841,imagenet_subtrain/n03291819/n03291819_5933.JPEG,786,0
3842,imagenet_subtrain/n01632777/n01632777_251.JPEG,413,0
3843,imagenet_subtrain/n02837789/n02837789_10787.JPEG,811,0
3844,imagenet_subtrain/n03425413/n03425413_14622.JPEG,296,0
3845,imagenet_subtrain/n03838899/n03838899_27102.JPEG,300,0
3846,imagenet_subtrain/n04370456/n04370456_8336.JPEG,931,0
3847,imagenet_subtrain/n07753113/n07753113_18072.JPEG,464,0
3848,imagenet_subtrain/n02086240/n02086240_4414.JPEG,869,0
3849,imagenet_subtrain/n02108089/n02108089_2431.JPEG,162,0
3850,imagenet_subtrain/n02906734/n02906734_4646.JPEG,877,0
3851,imagenet_subtrain/n04525038/n04525038_76121.JPEG,878,0
3852,imagenet_subtrain/n02817516/n02817516_42100.JPEG,846,0
3853,imagenet_subtrain/n03291819/n03291819_5933.JPEG,588,0
3854,imagenet_subtrain/n07697313/n07697313_9628.JPEG,366,0
3855,imagenet_subtrain/n03345487/n03345487_4291.JPEG,682,0
3856,imagenet_subtrain/n02951585/n02951585_11.JPEG,431,0
3857,imagenet_subtrain/n03483316/n03483316_41254.JPEG,424,0
3858,imagenet_subtrain/n01728572/n01728572_17925.JPEG,650,0
3859,imagenet_subtrain/n03871628/n03871628_11287.JPEG,810,0
3860,imagenet_subtrain/n03393912/n03393912_15887.JPEG,558,0
3861,imagenet_subtrain/n04525038/n04525038_27719.JPEG,426,0
3862,imagenet_subtrain/n04525038/n04525038_7654.JPEG,371,0
3863,imagenet_subtrain/n02823750/n02823750_7301.JPEG,790,0
3864,imagenet_subtrain/n04277352/n04277352_620.JPEG,345,0
3865,imagenet_subtrain/n04235860/n04235860_3663.JPEG,554,0
3866,imagenet_subtrain/n03983396/n03983396_845.JPEG,921,0
3867,imagenet_subtrain/n04141327/n04141327_5582.JPEG,171,0
3868,imagenet_subtrain/n09835506/n09835506_14601.JPEG,85,0
3869,imagenet_subtrain/n04254680/n04254680_8475.JPEG,60,0
3870,imagenet_subtrain/n03787032/n03787032_14888.JPEG,349,0
3871,imagenet_subtrain/n07768694/n07768694_5292.JPEG,253,0
3872,imagenet_subtrain/n04418357/n04418357_48086.JPEG,400,0
3873,imagenet_subtrain/n04228054/n04228054_1520.JPEG,644,0
3874,imagenet_subtrain/n02095314/n02095314_1950.JPEG,952,0
3875,imagenet_subtrain/n02877765/n02877765_3938.JPEG,504,0
3876,imagenet_subtrain/n07745940/n07745940_955.JPEG,753,0
3877,imagenet_subtrain/n07745940/n07745940_11168.JPEG,535,0
3878,imagenet_subtrain/n02895154/n02895154_13861.JPEG,866,0
3879,imagenet_subtrain/n10148035/n10148035_30241.JPEG,365,0
3880,imagenet_subtrain/n02988304/n02988304_9063.JPEG,102,0
3881,imagenet_subtrain/n02837789/n02837789_23076.JPEG,602,0
3882,imagenet_subtrain/n03877472/n03877472_12659.JPEG,808,0
3883,imagenet_subtrain/n02879718/n02879718_4759.JPEG,686,0
3884,imagenet_subtrain/n02814533/n02814533_1588.JPEG,567,0
3885,imagenet_subtrain/n02879718/n02879718_30865.JPEG,431,0
3886,imagenet_subtrain/n03530642/n03530642_11782.JPEG,214,0
3887,imagenet_subtrain/n02869837/n02869837_5498.JPEG,143,0
3888,imagenet_subtrain/n04456115/n04456115_5475.JPEG,322,0
3889,imagenet_subtrain/n03250847/n03250847_9386.JPEG,435,0
3890,imagenet_subtrain/n02094258/n02094258_377.JPEG,759,0
3891,imagenet_subtrain/n04536866/n04536866_7610.JPEG,690,0
3892,imagenet_subtrain/n03995372/n03995372_573.JPEG,467,0
3893,imagenet_subtrain/n02906734/n02906734_31607.JPEG,499,0
3894,imagenet_subtrain/n03759954/n03759954_38986.JPEG,812,0
3895,imagenet_subtrain/n03998194/n03998194_2080.JPEG,142,0
3896,imagenet_subtrain/n02974003/n02974003_3962.JPEG,228,0
3897,imagenet_subtrain/n02992529/n02992529_6830.JPEG,53,0
3898,imagenet_subtrain/n03100240/n03100240_3070.JPEG,505,0
3899,imagenet_subtrain/n03595614/n03595614_11121.JPEG,422,0
3900,imagenet_subtrain/n03459775/n03459775_2214.JPEG,490,0
3901,imagenet_subtrain/n04476259/n04476259_7343.JPEG,266,0
3902,imagenet_subtrain/n02317335/n02317335_5338.JPEG,368,0
3903,imagenet_subtrain/n02823428/n02823428_1232.JPEG,477,0
3904,imagenet_subtrain/n02007558/n02007558_2536.JPEG,793,0
3905,imagenet_subtrain/n07693725/n07693725_8899.JPEG,261,0
3906,imagenet_subtrain/n02747177/n02747177_8524.JPEG,464,0
3907,imagenet_subtrain/n03950228/n03950228_7.JPEG,369,0
3908,imagenet_subtrain/n07745940/n07745940_1775.JPEG,371,0
3909,imagenet_subtrain/n03450230/n03450230_36217.JPEG,787,0
3910,imagenet_subtrain/n04525038/n04525038_10293.JPEG,109,0
3911,imagenet_subtrain/n03133878/n03133878_3332.JPEG,529,0
3912,imagenet_subtrain/n02965783/n02965783_452.JPEG,717,0
3913,imagenet_subtrain/n02119022/n02119022_13004.JPEG,465,0
3914,imagenet_subtrain/n02883205/n02883205_19800.JPEG,302,0
3915,imagenet_subtrain/n03661043/n03661043_18945.JPEG,664,0
3916,imagenet_subtrain/n04141327/n04141327_19370.JPEG,906,0
3917,imagenet_subtrain/n04370456/n04370456_19989.JPEG,441,0
3918,imagenet_subtrain/n03935335/n03935335_9890.JPEG,516,0
3919,imagenet_subtrain/n02007558/n02007558_11656.JPEG,275,0
3920,imagenet_subtrain/n01860187/n01860187_29141.JPEG,818,0
3921,imagenet_subtrain/n07745940/n07745940_4433.JPEG,529,0
3922,imagenet_subtrain/n02802426/n02802426_8280.JPEG,376,0
3923,imagenet_subtrain/n12768682/n12768682_17155.JPEG,630,0
3924,imagenet_subtrain/n02927161/n02927161_19054.JPEG,274,0
3925,imagenet_subtrain/n03630383/n03630383_11949.JPEG,428,0
3926,imagenet_subtrain/n07745940/n07745940_7868.JPEG,583,0
3927,imagenet_subtrain/n02100583/n02100583_20952.JPEG,456,0
3928,imagenet_subtrain/n01985128/n01985128_11190.JPEG,503,0
3929,imagenet_subtrain/n02092339/n02092339_6896.JPEG,838,0
3930,imagenet_subtrain/n03447721/n03447721_21980.JPEG,400,0
3931,imagenet_subtrain/n04435653/n04435653_6496.JPEG,104,0
3932,imagenet_subtrain/n03016953/n03016953_19935.JPEG,629,0
3933,imagenet_subtrain/n03325584/n03325584_3502.JPEG,493,0
3934,imagenet_subtrain/n04418357/n04418357_10986.JPEG,247,0
3935,imagenet_subtrain/n04507155/n04507155_1960.JPEG,953,0
3936,imagenet_subtrain/n03379051/n03379051_14.JPEG,143,0
3937,imagenet_subtrain/n03445924/n03445924_4926.JPEG,227,0
3938,imagenet_subtrain/n03388183/n03388183_13928.JPEG,890,0
3939,imagenet_subtrain/n02086910/n02086910_5017.JPEG,52,0
3940,imagenet_subtrain/n03888605/n03888605_27038.JPEG,805,0
3941,imagenet_subtrain/n07695742/n07695742_1879.JPEG,941,0
3942,imagenet_subtrain/n03599486/n03599486_3735.JPEG,911,0
3943,imagenet_subtrain/n03325584/n03325584_4949.JPEG,567,0
3944,imagenet_subtrain/n04229816/n04229816_8053.JPEG,261,0
3945,imagenet_subtrain/n02883205/n02883205_23175.JPEG,218,0
3946,imagenet_subtrain/n12267677/n12267677_1614.JPEG,684,0
3947,imagenet_subtrain/n03602883/n03602883_3376.JPEG,111,0
3948,imagenet_subtrain/n07695742/n07695742_2398.JPEG,507,0
3949,imagenet_subtrain/n02808304/n02808304_18333.JPEG,806,0
3950,imagenet_subtrain/n06794110/n06794110_404.JPEG,221,0
3951,imagenet_subtrain/n07747607/n07747607_18780.JPEG,569,0
3952,imagenet_subtrain/n03866082/n03866082_3130.JPEG,628,0
3953,imagenet_subtrain/n03729826/n03729826_42798.JPEG,376,0
3954,imagenet_subtrain/n07720875/n07720875_5961.JPEG,182,0
3955,imagenet_subtrain/n03485407/n03485407_4.JPEG,529,0
3956,imagenet_subtrain/n03041632/n03041632_7832.JPEG,292,0
3957,imagenet_subtrain/n04409515/n04409515_2781.JPEG,275,0
3958,imagenet_subtrain/n04252225/n04252225_15323.JPEG,590,0
3959,imagenet_subtrain/n03527444/n03527444_24557.JPEG,951,0
3960,imagenet_subtrain/n02102040/n02102040_4124.JPEG,911,0
3961,imagenet_subtrain/n03710193/n03710193_6202.JPEG,303,0
3962,imagenet_subtrain/n01773797/n01773797_2243.JPEG,345,0
3963,imagenet_subtrain/n04033995/n04033995_9564.JPEG,718,0
3964,imagenet_subtrain/n02099601/n02099601_918.JPEG,897,0
3965,imagenet_subtrain/n04418357/n04418357_6581.JPEG,589,0
3966,imagenet_subtrain/n03344393/n03344393_2232.JPEG,550,0
3967,imagenet_subtrain/n02892767/n02892767_21974.JPEG,892,0
3968,imagenet_subtrain/n02783161/n02783161_38323.JPEG,466,0
3969,imagenet_subtrain/n03794056/n03794056_9559.JPEG,266,0
3970,imagenet_subtrain/n03871628/n03871628_6444.JPEG,469,0
3971,imagenet_subtrain/n04118776/n04118776_16515.JPEG,584,0
3972,imagenet_subtrain/n02909870/n02909870_65621.JPEG,346,0
3973,imagenet_subtrain/n12267677/n12267677_1614.JPEG,874,0
3974,imagenet_subtrain/n03345487/n03345487_2819.JPEG,330,0
3975,imagenet_subtrain/n02113186/n02113186_10780.JPEG,952,0
3976,imagenet_subtrain/n04579145/n04579145_2167.JPEG,214,0
3977,imagenet_subtrain/n03759954/n03759954_19967.JPEG,781,0
3978,imagenet_subtrain/n04404412/n04404412_18855.JPEG,545,0
3979,imagenet_subtrain/n07745940/n07745940_10240.JPEG,669,0
3980,imagenet_subtrain/n04442312/n04442312_14720.JPEG,765,0
3981,imagenet_subtrain/n04550184/n04550184_14329.JPEG,841,0
3982,imagenet_subtrain/n04507155/n04507155_9687.JPEG,251,0
3983,imagenet_subtrain/n04265275/n04265275_4415.JPEG,147,0
3984,imagenet_subtrain/n02093256/n02093256_11861.JPEG,956,0
3985,imagenet_subtrain/n04116512/n04116512_2079.JPEG,484,0
3986,imagenet_subtrain/n07742313/n07742313_20648.JPEG,492,0
3987,imagenet_subtrain/n07892512/n07892512_1589.JPEG,659,0
3988,imagenet_subtrain/n04456115/n04456115_13082.JPEG,558,0
3989,imagenet_subtrain/n04536866/n04536866_40168.JPEG,396,0
3990,imagenet_subtrain/n03788365/n03788365_826.JPEG,780,0
3991,imagenet_subtrain/n03527444/n03527444_7142.JPEG,233,0
3992,imagenet_subtrain/n04548362/n04548362_12081.JPEG,124,0
3993,imagenet_subtrain/n04209133/n04209133_3626.JPEG,815,0
3994,imagenet_subtrain/n04152593/n04152593_16966.JPEG,102,0
3995,imagenet_subtrain/n01914609/n01914609_4758.JPEG,495,0
3996,imagenet_subtrain/n03920288/n03920288_5065.JPEG,669,0
3997,imagenet_subtrain/n04141327/n04141327_3920.JPEG,812,0
3998,imagenet_subtrain/n03065424/n03065424_3816.JPEG,682,0
3999,imagenet_subtrain/n02219486/n02219486_6347.JPEG,649,0
4000,imagenet_subtrain/n07734744/n07734744_13081.JPEG,504,0
4001,imagenet_subtrain/n04596742/n04596742_27270.JPEG,819,0
4002,imagenet_subtrain/n03272010/n03272010_4950.JPEG,565,0
4003,imagenet_subtrain/n07717556/n07717556_4401.JPEG,310,0
4004,imagenet_subtrain/n03100240/n03100240_22217.JPEG,591,0
4005,imagenet_subtrain/n01677366/n01677366_3532.JPEG,489,0
4006,imagenet_subtrain/n04350905/n04350905_58002.JPEG,309,0
4007,imagenet_subtrain/n04127249/n04127249_2582.JPEG,561,0
4008,imagenet_subtrain/n03461385/n03461385_91163.JPEG,674,0
4009,imagenet_subtrain/n03196217/n03196217_2013.JPEG,548,0
4010,imagenet_subtrain/n04238763/n04238763_5515.JPEG,123,0
4011,imagenet_subtrain/n03764736/n03764736_4255.JPEG,587,0
4012,imagenet_subtrain/n03498962/n03498962_50561.JPEG,359,0
4013,imagenet_subtrain/n01983481/n01983481_22277.JPEG,952,0
4014,imagenet_subtrain/n03314780/n03314780_13424.JPEG,772,0
4015,imagenet_subtrain/n03476991/n03476991_27236.JPEG,813,0
4016,imagenet_subtrain/n03733131/n03733131_3365.JPEG,719,0
4017,imagenet_subtrain/n03250847/n03250847_2643.JPEG,812,0
4018,imagenet_subtrain/n06596364/n06596364_7008.JPEG,600,0
4019,imagenet_subtrain/n03376595/n03376595_1660.JPEG,594,0
4020,imagenet_subtrain/n03325584/n03325584_16191.JPEG,790,0
4021,imagenet_subtrain/n01631663/n01631663_753.JPEG,364,0
4022,imagenet_subtrain/n04265275/n04265275_538.JPEG,673,0
4023,imagenet_subtrain/n04317175/n04317175_5279.JPEG,477,0
4024,imagenet_subtrain/n07745940/n07745940_4433.JPEG,566,0
4025,imagenet_subtrain/n01978287/n01978287_2949.JPEG,433,0
4026,imagenet_subtrain/n02906734/n02906734_31150.JPEG,765,0
4027,imagenet_subtrain/n07613480/n07613480_2824.JPEG,315,0
4028,imagenet_subtrain/n03843555/n03843555_6911.JPEG,264,0
4029,imagenet_subtrain/n02799071/n02799071_3014.JPEG,125,0
4030,imagenet_subtrain/n02086240/n02086240_7954.JPEG,755,0
4031,imagenet_subtrain/n02877765/n02877765_6289.JPEG,472,1
4032,imagenet_subtrain/n03709823/n03709823_25401.JPEG,892,1
4033,imagenet_subtrain/n02105056/n02105056_534.JPEG,700,1
4034,imagenet_subtrain/n03100240/n03100240_6507.JPEG,954,1
4035,imagenet_subtrain/n07753275/n07753275_11291.JPEG,303,1
4036,imagenet_subtrain/n01518878/n01518878_3924.JPEG,311,1
4037,imagenet_subtrain/n07714990/n07714990_3224.JPEG,423,1
4038,imagenet_subtrain/n01667778/n01667778_21162.JPEG,183,1
4039,imagenet_subtrain/n02727426/n02727426_21153.JPEG,129,1
4040,imagenet_subtrain/n02028035/n02028035_3339.JPEG,773,1
4041,imagenet_subtrain/n01751748/n01751748_7952.JPEG,690,1
4042,imagenet_subtrain/n04557648/n04557648_1719.JPEG,666,1
4043,imagenet_subtrain/n03047690/n03047690_44029.JPEG,850,1
4044,imagenet_subtrain/n02361337/n02361337_6358.JPEG,546,1
4045,imagenet_subtrain/n04458633/n04458633_1543.JPEG,93,1
4046,imagenet_subtrain/n03249569/n03249569_12121.JPEG,72,1
4047,imagenet_subtrain/n01698640/n01698640_10673.JPEG,835,1
4048,imagenet_subtrain/n02028035/n02028035_2012.JPEG,573,1
4049,imagenet_subtrain/n07930864/n07930864_2613.JPEG,142,1
4050,imagenet_subtrain/n13040303/n13040303_5344.JPEG,237,1
4051,imagenet_subtrain/n01592084/n01592084_548.JPEG,312,1
4052,imagenet_subtrain/n12267677/n12267677_20717.JPEG,726,1
4053,imagenet_subtrain/n04326547/n04326547_1788.JPEG,943,1
4054,imagenet_subtrain/n07720875/n07720875_12255.JPEG,718,1
4055,imagenet_subtrain/n02389026/n02389026_9566.JPEG,585,1
4056,imagenet_subtrain/n02276258/n02276258_9298.JPEG,183,1
4057,imagenet_subtrain/n01855672/n01855672_61264.JPEG,80,1
4058,imagenet_subtrain/n04532670/n04532670_24871.JPEG,673,1
4059,imagenet_subtrain/n01917289/n01917289_3648.JPEG,445,1
4060,imagenet_subtrain/n02486261/n02486261_5540.JPEG,68,1
4061,imagenet_subtrain/n02277742/n02277742_2277.JPEG,932,1
4062,imagenet_subtrain/n02443114/n02443114_9431.JPEG,385,1
4063,imagenet_subtrain/n02102480/n02102480_621.JPEG,213,1
4064,imagenet_subtrain/n01622779/n01622779_5131.JPEG,803,1
4065,imagenet_subtrain/n01622779/n01622779_1979.JPEG,267,1
4066,imagenet_subtrain/n01843065/n01843065_11643.JPEG,133,1
4067,imagenet_subtrain/n02093428/n02093428_9803.JPEG,391,1
4068,imagenet_subtrain/n02326432/n02326432_5593.JPEG,169,1
4069,imagenet_subtrain/n04522168/n04522168_9443.JPEG,530,1
4070,imagenet_subtrain/n13054560/n13054560_7389.JPEG,309,1
4071,imagenet_subtrain/n02127052/n02127052_17770.JPEG,207,1
4072,imagenet_subtrain/n02481823/n02481823_346.JPEG,945,1
4073,imagenet_subtrain/n02480495/n02480495_2164.JPEG,817,1
4074,imagenet_subtrain/n04476259/n04476259_20798.JPEG,497,1
4075,imagenet_subtrain/n04310018/n04310018_8002.JPEG,882,1
4076,imagenet_subtrain/n01644373/n01644373_889.JPEG,185,1
4077,imagenet_subtrain/n02056570/n02056570_9813.JPEG,781,1
4078,imagenet_subtrain/n02276258/n02276258_4112.JPEG,419,1
4079,imagenet_subtrain/n02110806/n02110806_25016.JPEG,680,1
4080,imagenet_subtrain/n02489166/n02489166_9839.JPEG,208,1
4081,imagenet_subtrain/n03991062/n03991062_5528.JPEG,335,1
4082,imagenet_subtrain/n02408429/n02408429_2586.JPEG,233,1
4083,imagenet_subtrain/n07753275/n07753275_178.JPEG,843,1
4084,imagenet_subtrain/n02100583/n02100583_23686.JPEG,938,1
4085,imagenet_subtrain/n01693334/n01693334_446.JPEG,167,1
4086,imagenet_subtrain/n02361337/n02361337_1529.JPEG,718,1
4087,imagenet_subtrain/n02480855/n02480855_9428.JPEG,915,1
4088,imagenet_subtrain/n02091244/n02091244_7098.JPEG,183,1
4089,imagenet_subtrain/n02708093/n02708093_1495.JPEG,789,1
4090,imagenet_subtrain/n04118538/n04118538_3995.JPEG,652,1
4091,imagenet_subtrain/n01644373/n01644373_6674.JPEG,68,1
4092,imagenet_subtrain/n03445777/n03445777_2873.JPEG,812,1
4093,imagenet_subtrain/n01773797/n01773797_2640.JPEG,193,1
4094,imagenet_subtrain/n04371774/n04371774_13993.JPEG,188,1
4095,imagenet_subtrain/n02102480/n02102480_10093.JPEG,568,1
4096,imagenet_subtrain/n02799071/n02799071_3014.JPEG,401,1
4097,imagenet_subtrain/n02909870/n02909870_57303.JPEG,664,1
4098,imagenet_subtrain/n07749582/n07749582_7077.JPEG,473,1
4099,imagenet_subtrain/n11879895/n11879895_11.JPEG,487,1
4100,imagenet_subtrain/n12620546/n12620546_49508.JPEG,391,1
4101,imagenet_subtrain/n09835506/n09835506_5501.JPEG,425,1
4102,imagenet_subtrain/n02017213/n02017213_9469.JPEG,706,1
4103,imagenet_subtrain/n01632458/n01632458_3653.JPEG,573,1
4104,imagenet_subtrain/n02423022/n02423022_4912.JPEG,861,1
4105,imagenet_subtrain/n03457902/n03457902_68290.JPEG,582,1
4106,imagenet_subtrain/n04553703/n04553703_11783.JPEG,581,1
4107,imagenet_subtrain/n01677366/n01677366_3524.JPEG,637,1
4108,imagenet_subtrain/n07875152/n07875152_9244.JPEG,801,1
4109,imagenet_subtrain/n02206856/n02206856_3548.JPEG,463,1
4110,imagenet_subtrain/n01773157/n01773157_2249.JPEG,112,1
4111,imagenet_subtrain/n02091134/n02091134_9265.JPEG,419,1
4112,imagenet_subtrain/n02493793/n02493793_8639.JPEG,298,1
4113,imagenet_subtrain/n02088094/n02088094_6492.JPEG,193,1
4114,imagenet_subtrain/n04228054/n04228054_11896.JPEG,316,1
4115,imagenet_subtrain/n02504013/n02504013_812.JPEG,549,1
4116,imagenet_subtrain/n03584254/n03584254_88.JPEG,230,1
4117,imagenet_subtrain/n02096177/n02096177_759.JPEG,265,1
4118,imagenet_subtrain/n03445777/n03445777_16392.JPEG,379,1
4119,imagenet_subtrain/n03888257/n03888257_39402.JPEG,789,1
4120,imagenet_subtrain/n11879895/n11879895_4784.JPEG,407,1
4121,imagenet_subtrain/n01641577/n01641577_6142.JPEG,541,1
4122,imagenet_subtrain/n02093754/n02093754_1749.JPEG,859,1
4123,imagenet_subtrain/n01843065/n01843065_4853.JPEG,381,1
4124,imagenet_subtrain/n02111500/n02111500_5599.JPEG,271,1
4125,imagenet_subtrain/n02114712/n02114712_20250.JPEG,866,1
4126,imagenet_subtrain/n01693334/n01693334_10894.JPEG,695,1
4127,imagenet_subtrain/n01537544/n01537544_238.JPEG,678,1
